location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_lower,dah_total_upper,dah_total_ppp_mean,dah_total_ppp_lower,dah_total_ppp_upper,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_lower,dah_per_cap_upper,dah_per_cap_ppp_mean,dah_per_cap_ppp_lower,dah_per_cap_ppp_upper,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
44575,High income,,World Bank Income Groups,2022,7134005653,7003911283,7260748300,7635626124,7498408580,7773200244,5689542889,5575781107,5801858187,6052449414,5934502128,6170410135,475877389,450707576,502463995,510577839,483374230,540154786,968579352,944581907,993521033,1072589648,1045213825,1100662795,6023,5351,6731,9223,8173,10307,5699,5596,5806,6099,5991,6211,4545,4455,4634,4835,4740,4927,380,361,404,408,388,433,774,756,792,857,837,878,0,0,0,0,0,0,.798,.779,.817,.067,.063,.07,.136,.132,.14,0,0,0,.111,.109,.113,.089,.087,.091,.007,.007,.008,.015,.015,.015,0,0,0
44575,High income,,World Bank Income Groups,2023,7248329960,7118418833,7388207064,7758666475,7619117365,7905762738,5782993971,5659754454,5908993396,6152537751,6026576222,6286875808,484555410,458948223,511927991,519896649,492229691,550004307,980774358,958209766,1005605363,1086222549,1061052441,1113618552,6221,5410,7078,9526,8275,10838,5775,5672,5883,6181,6069,6293,4607,4516,4702,4902,4807,5001,386,367,410,414,394,440,781,764,799,865,847,885,0,0,0,0,0,0,.798,.777,.819,.067,.063,.071,.135,.132,.139,0,0,0,.112,.11,.114,.089,.087,.091,.007,.007,.008,.015,.015,.015,0,0,0
44575,High income,,World Bank Income Groups,2024,7362893677,7209027229,7505366712,7881352925,7718403497,8035555325,5876641340,5740119663,6017562825,6252377058,6105156103,6402425548,493257890,466958916,521108560,529216566,501076498,559783695,992988013,967523107,1020042245,1099749447,1070962475,1129985907,6435,5543,7424,9853,8468,11368,5852,5737,5968,6264,6144,6384,4670,4569,4773,4969,4863,5077,392,372,416,421,400,447,789,771,810,874,854,897,0,0,0,0,0,0,.798,.778,.82,.067,.064,.071,.135,.131,.139,0,0,0,.113,.111,.115,.09,.088,.092,.008,.007,.008,.015,.015,.016,0,0,0
44575,High income,,World Bank Income Groups,2025,7469221156,7311133408,7637823948,7995472233,7824585771,8177225971,5963205920,5822387664,6113738771,6344890157,6191550536,6504913403,501475729,474906185,529679851,538058121,509012133,568859871,1004532874,980315413,1031549495,1112513801,1085846958,1142321700,6633,5626,7784,10155,8605,11923,5923,5803,6047,6340,6214,6470,4729,4619,4846,5031,4917,5155,398,378,422,427,406,453,797,779,817,882,863,904,0,0,0,0,0,0,.798,.777,.822,.067,.064,.071,.135,.13,.139,0,0,0,.114,.111,.116,.091,.088,.093,.008,.007,.008,.015,.015,.016,0,0,0
44575,High income,,World Bank Income Groups,2026,7578346653,7412421586,7747267151,8111950867,7930269621,8285259119,6051884940,5904456677,6213298589,6439217163,6283936002,6613699462,510080088,482625742,539151824,547259873,517630747,579462013,1016374797,988579911,1046625815,1125463380,1093417251,1159604581,6828,5748,8006,10451,8780,12264,5997,5861,6127,6419,6277,6558,4789,4675,4900,5095,4977,5211,404,383,429,433,411,461,804,784,829,891,868,918,0,0,0,0,0,0,.799,.775,.822,.067,.064,.071,.134,.13,.139,0,0,0,.114,.112,.117,.091,.089,.094,.008,.007,.008,.015,.015,.016,0,0,0
44575,High income,,World Bank Income Groups,2027,7688040005,7502502359,7862046767,8228953071,8030355817,8413589373,6140895092,5968285805,6305553197,6533868804,6349336107,6714631162,518847059,490645340,548454971,556639235,526333362,589300240,1028290829,999610765,1062092419,1138434283,1106882006,1176456385,7025,5877,8351,10748,8980,12786,6072,5936,6203,6499,6354,6640,4850,4727,4972,5161,5033,5287,410,389,435,440,417,468,812,793,836,899,877,925,0,0,0,0,0,0,.799,.775,.823,.067,.064,.071,.134,.129,.138,0,0,0,.115,.112,.118,.092,.089,.094,.008,.007,.008,.015,.015,.016,0,0,0
44575,High income,,World Bank Income Groups,2028,7799650183,7598393214,8000660781,8347713846,8136354061,8559165717,6231329932,6059669171,6414815016,6629854716,6447076055,6825075746,527900499,498974426,558191462,566307119,534965496,599730006,1040412547,1006314790,1080225541,1151540992,1112869905,1195980990,7205,5959,8764,11018,9096,13418,6150,5998,6305,6582,6423,6742,4913,4782,5043,5228,5091,5367,416,395,443,447,424,475,820,798,850,908,882,941,0,0,0,0,0,0,.799,.772,.824,.068,.064,.072,.133,.129,.139,0,0,0,.116,.113,.119,.093,.09,.095,.008,.007,.008,.015,.015,.016,0,0,0
44575,High income,,World Bank Income Groups,2029,7912007476,7706946803,8130547424,8466949795,8247276522,8701364498,6322171877,6124469336,6521875743,6726053104,6520327535,6936765523,537188505,507281477,568628057,576186810,544411562,610860274,1052639703,1016755098,1098029702,1164698583,1125731619,1212201482,7392,5979,9161,11298,9121,14030,6230,6069,6395,6667,6501,6839,4978,4842,5119,5296,5153,5440,423,400,450,454,430,483,829,804,858,917,890,949,0,0,0,0,0,0,.799,.773,.825,.068,.064,.072,.133,.128,.139,0,0,0,.117,.114,.12,.093,.091,.096,.008,.007,.008,.016,.015,.016,0,0,0
44575,High income,,World Bank Income Groups,2030,8027996616,7800881840,8263772819,8589883246,8348579002,8839811619,6416285558,6218513044,6622494038,6825588994,6616804178,7044511390,546738970,515920680,579477325,586351977,553853791,622465971,1064964509,1023994875,1114365109,1177930700,1131041608,1233740513,7579,6105,9392,11576,9292,14339,6313,6140,6490,6755,6568,6940,5046,4890,5197,5368,5207,5527,430,407,458,461,437,491,838,810,878,926,894,971,0,0,0,0,0,0,.799,.77,.827,.068,.064,.072,.133,.128,.138,0,0,0,.117,.114,.121,.094,.091,.097,.008,.008,.008,.016,.015,.016,0,0,0
44575,High income,,World Bank Income Groups,2031,8138797042,7896354150,8397221332,8707268705,8447825345,8971267639,6505196950,6281363107,6729046308,6919631575,6679776815,7155864680,556424312,524615985,589956946,596631894,563079362,633446029,1077168059,1035056968,1136069204,1190993450,1144146830,1252141483,7721,6028,9979,11786,9125,15264,6394,6213,6579,6841,6648,7030,5111,4944,5275,5436,5260,5613,437,413,466,469,444,499,846,816,883,936,902,975,0,0,0,0,0,0,.799,.77,.829,.068,.064,.073,.132,.127,.139,0,0,0,.118,.115,.122,.094,.091,.098,.008,.008,.009,.016,.015,.016,0,0,0
44575,High income,,World Bank Income Groups,2032,8249126615,8005668622,8499102780,8824086346,8560109550,9094154919,6593502838,6369317033,6820531114,7012982000,6774362669,7257920625,566260450,533616493,600927499,607060267,572626162,644814305,1089355525,1040713198,1148809905,1204032178,1149923188,1267801986,7801,814,10301,11901,1428,15772,6476,6282,6665,6927,6727,7124,5176,5001,5345,5505,5324,5684,445,420,474,477,451,508,855,822,901,945,908,994,0,0,0,0,0,0,.799,.769,.829,.069,.065,.073,.132,.126,.139,0,0,0,.119,.115,.123,.095,.092,.098,.008,.008,.009,.016,.015,.016,0,0,0
44575,High income,,World Bank Income Groups,2033,8359330413,8095497652,8633296580,8940837693,8660295024,9239501836,6681371954,6442538999,6927784396,7105950623,6855141472,7371660938,576301290,542472297,611903628,617701005,581890472,657226875,1101649256,1052217676,1170924794,1217174001,1159959877,1291583574,7912,698,10762,12064,1219,16338,6558,6352,6757,7015,6799,7227,5242,5057,5420,5575,5379,5762,452,427,483,485,458,517,864,830,910,955,918,1006,0,0,0,0,0,0,.799,.768,.832,.069,.065,.073,.132,.126,.139,0,0,0,.12,.116,.123,.096,.092,.099,.008,.008,.009,.016,.015,.016,0,0,0
44575,High income,,World Bank Income Groups,2034,8470642855,8172869168,8746133051,9058588497,8741436448,9360943286,6769988363,6519644459,7027157236,7199583980,6929085082,7471227121,586569083,551279875,623691607,628566066,591032388,669471784,1114077418,1059390129,1184981195,1230426274,1167675255,1304994586,7992,640,11046,12176,1111,16917,6643,6427,6858,7104,6878,7328,5309,5116,5495,5646,5448,5843,460,434,492,493,465,527,874,836,930,965,922,1024,0,0,0,0,0,0,.799,.764,.831,.069,.065,.074,.132,.125,.139,0,0,0,.12,.116,.124,.096,.092,.1,.008,.008,.009,.016,.015,.017,0,0,0
44575,High income,,World Bank Income Groups,2035,8584326392,8277842327,8894279145,9178531751,8853869798,9506243540,6860520802,6594591400,7130575550,7294997620,7009717256,7586036411,597097858,560833504,635366155,639682764,601275449,681568041,1126699736,1071255490,1203541824,1243839191,1182196155,1327978942,7995,145,11411,12177,263,17422,6731,6496,6960,7197,6954,7447,5379,5177,5580,5720,5509,5942,468,441,501,502,473,536,883,843,939,975,930,1033,0,0,0,0,0,0,.799,.765,.835,.07,.065,.074,.131,.125,.139,0,0,0,.121,.116,.125,.097,.093,.101,.008,.008,.009,.016,.015,.017,0,0,0
44575,High income,,World Bank Income Groups,2036,8696461844,8357821573,9018003114,9296393111,8933148877,9638414336,6949137137,6649633791,7221383481,7388066647,7065003687,7686720565,607890704,570098229,647942156,651015926,611147998,694362872,1139426133,1075661266,1218923102,1257298557,1183343458,1344782256,7871,100,11917,11981,188,18211,6819,6575,7054,7289,7032,7538,5449,5232,5665,5793,5566,6024,477,448,511,510,481,547,893,850,958,986,937,1055,0,0,0,0,0,0,.799,.765,.836,.07,.066,.075,.131,.124,.14,0,0,0,.122,.117,.126,.097,.093,.101,.008,.008,.009,.016,.015,.017,0,0,0
44575,High income,,World Bank Income Groups,2037,8809344461,8461617255,9156916101,9414932408,9045379540,9788623886,7038117801,6733950557,7330093435,7481457221,7153473745,7798300735,618921864,580038261,660534017,662593547,621906314,707756523,1152296857,1091607285,1242602715,1270869558,1200342484,1365194470,7939,42,12126,12082,68,18533,6909,6647,7163,7383,7114,7651,5519,5296,5743,5867,5633,6109,485,456,521,520,489,558,904,861,971,997,948,1071,0,0,0,0,0,0,.799,.764,.836,.07,.066,.075,.131,.124,.14,0,0,0,.122,.118,.127,.098,.093,.102,.009,.008,.009,.016,.015,.017,0,0,0
44575,High income,,World Bank Income Groups,2038,8923530658,8546004619,9282142777,9534485471,9130414973,9931762554,7127983075,6807950767,7441385514,7575518615,7228194603,7910717962,630230419,589871563,673686110,674436333,631339833,721509784,1165309387,1095399776,1261134600,1284518691,1205638177,1387010164,7778,31,12863,11833,50,19686,7001,6718,7266,7480,7181,7764,5592,5355,5837,5943,5699,6197,494,464,532,529,497,569,914,866,988,1008,954,1088,0,0,0,0,0,0,.799,.762,.838,.071,.066,.075,.131,.123,.141,0,0,0,.123,.118,.128,.098,.094,.103,.009,.008,.009,.016,.015,.017,0,0,0
44575,High income,,World Bank Income Groups,2039,9042144947,8650925061,9422713945,9658177482,9233629035,10069971200,7221636877,6882115706,7559499452,7673172330,7308562560,8041596542,641946344,600152085,687181606,686674031,641916780,735148444,1178553972,1112807295,1282302488,1298319329,1223121271,1412339984,7754,0,13172,11793,0,20055,7098,6807,7388,7582,7276,7886,5669,5413,5945,6023,5752,6312,504,472,542,539,506,580,925,878,994,1019,967,1093,0,0,0,0,0,0,.799,.759,.841,.071,.066,.076,.13,.123,.14,0,0,0,.123,.118,.129,.099,.094,.104,.009,.008,.01,.016,.015,.017,0,0,0
44575,High income,,World Bank Income Groups,2040,9161710519,8760199016,9584862771,9782515028,9353189496,10244912861,7316217195,6934557097,7664359851,7771553598,7360949904,8149372736,653779824,609721644,700267635,699000708,652899188,749170325,1191705689,1112826595,1300009817,1311948850,1224053019,1426671743,7811,0,13615,11872,0,20712,7197,6888,7510,7685,7364,8012,5748,5473,6019,6105,5818,6390,514,480,554,549,515,591,936,884,1019,1031,973,1115,0,0,0,0,0,0,.799,.761,.842,.071,.066,.077,.13,.122,.142,0,0,0,.124,.119,.13,.099,.094,.104,.009,.008,.01,.016,.015,.017,0,0,0
44575,High income,,World Bank Income Groups,2041,9278449018,8857593956,9705721876,9903590787,9447354617,10370342970,7407577634,7008556277,7788561532,7866345433,7436033776,8269649285,665936268,619223144,714313298,711634621,663512275,763438920,1204927392,1134858206,1320769800,1325598993,1245074312,1447382568,7725,0,14538,11740,0,21936,7296,6965,7613,7787,7440,8130,5825,5542,6116,6185,5885,6492,524,488,566,560,523,603,947,898,1026,1042,987,1123,0,0,0,0,0,0,.799,.757,.843,.072,.067,.077,.13,.122,.14,0,0,0,.125,.119,.13,.099,.094,.105,.009,.008,.01,.016,.015,.017,0,0,0
44575,High income,,World Bank Income Groups,2042,9397848824,8951363041,9875859111,10027083102,9538893070,10533263480,7501116912,7093218492,7901721254,7963148953,7534091907,8392069881,678445184,630324945,728468860,724601591,674260495,778717353,1218278903,1135783927,1329684754,1339320669,1246357122,1460953637,7825,0,14855,11889,0,22553,7398,7067,7742,7893,7542,8254,5905,5606,6205,6269,5955,6580,534,497,578,570,533,617,959,903,1051,1054,991,1152,0,0,0,0,0,0,.798,.758,.842,.072,.067,.078,.13,.121,.141,0,0,0,.125,.12,.131,.1,.095,.106,.009,.008,.01,.016,.016,.017,0,0,0
44575,High income,,World Bank Income Groups,2043,9518931657,9030859710,9996671456,10152242427,9633044324,10658230145,7595990677,7181268076,8037315197,8061280954,7621071875,8537621380,691240304,641675632,743444257,737865351,686476002,793481751,1231692851,1158041458,1358843833,1353084238,1269520990,1488214081,7824,0,15473,11885,0,23622,7503,7144,7851,8002,7631,8369,5987,5668,6315,6354,6024,6697,545,506,591,582,542,629,971,917,1046,1067,1007,1149,0,0,0,0,0,0,.798,.754,.845,.073,.067,.078,.129,.122,.141,0,0,0,.126,.12,.131,.1,.095,.106,.009,.008,.01,.016,.016,.017,0,0,0
44575,High income,,World Bank Income Groups,2044,9642122497,9176940817,10182025629,10279476827,9775635019,10857481795,7692836065,7272472173,8145450994,8161383890,7715715270,8646740567,704204656,652761631,758640138,751294662,698210406,809336788,1245073955,1160179831,1364383409,1366786397,1273377124,1496894705,7820,0,16313,11878,0,24688,7612,7267,7990,8115,7757,8510,6073,5754,6390,6443,6100,6776,556,515,604,593,552,642,983,926,1079,1079,1016,1180,0,0,0,0,0,0,.798,.752,.845,.073,.068,.079,.129,.121,.141,0,0,0,.126,.121,.132,.101,.095,.107,.009,.008,.01,.016,.016,.017,0,0,0
44575,High income,,World Bank Income Groups,2045,9767071021,9245493064,10291905945,10408423796,9861486495,10999454601,7791629761,7324081777,8247612321,8263419128,7765761863,8746845667,717194231,663172351,773053900,764749578,709059149,824098972,1258239203,1181571608,1383892281,1380243205,1293142008,1511576475,7826,0,16965,11885,0,25741,7723,7350,8096,8230,7839,8618,6161,5837,6511,6534,6193,6907,567,525,617,605,562,656,995,939,1082,1091,1030,1183,0,0,0,0,0,0,.798,.749,.849,.073,.068,.08,.129,.121,.14,0,0,0,.127,.12,.133,.101,.095,.107,.009,.008,.01,.016,.016,.017,0,0,0
44575,High income,,World Bank Income Groups,2046,9886425711,9364557105,10453225476,10531421581,9971232936,11152462097,7885169973,7401516460,8373465403,8359886503,7839113084,8882130212,730159779,673752487,788431145,778165037,719676426,840227589,1271088216,1184005485,1396942263,1393358283,1296371941,1535667754,7744,0,17313,11758,0,26392,7831,7456,8233,8342,7950,8767,6246,5916,6612,6622,6277,7005,578,534,630,616,572,670,1007,945,1099,1104,1035,1204,0,0,0,0,0,0,.798,.749,.848,.074,.068,.08,.129,.12,.141,0,0,0,.127,.121,.133,.101,.095,.108,.009,.008,.01,.016,.016,.018,0,0,0
44575,High income,,World Bank Income Groups,2047,10007323432,9469041473,10571232923,10656039533,10085913596,11253610336,7980169518,7482780692,8498206644,8457885856,7930066140,9003949560,743282162,684649347,803704986,791753334,731638883,856489356,1283863851,1204973644,1409935313,1406388352,1317656863,1540829903,7900,0,18409,11992,0,27857,7942,7532,8344,8457,8023,8872,6333,5974,6711,6712,6343,7106,590,544,644,628,582,684,1019,960,1115,1116,1052,1216,0,0,0,0,0,0,.798,.748,.847,.074,.068,.081,.128,.12,.14,0,0,0,.128,.121,.135,.102,.096,.108,.009,.009,.011,.016,.016,.017,0,0,0
44575,High income,,World Bank Income Groups,2048,10128247786,9569085369,10710155206,10780580350,10184374913,11413619645,8075456673,7579073218,8589782491,8556092176,8021466985,9109057371,756356959,696061018,819181313,805279618,742845428,872877118,1296426463,1205783435,1421669413,1419196882,1317569600,1555645075,7692,0,19289,11674,0,29524,8054,7638,8489,8573,8140,9031,6422,6025,6802,6804,6390,7203,601,553,658,640,592,698,1031,968,1127,1129,1060,1231,0,0,0,0,0,0,.798,.751,.849,.075,.069,.081,.128,.12,.141,0,0,0,.128,.121,.135,.102,.095,.109,.01,.009,.011,.016,.016,.018,0,0,0
44575,High income,,World Bank Income Groups,2049,10249965744,9683572654,10848601378,10905852412,10311842791,11546981727,8171384245,7656286884,8669649769,8654870377,8095932139,9180361025,769580772,707660198,835298167,818953617,753726775,888299045,1308993074,1228782008,1432134976,1432016806,1343507467,1566447640,7652,0,19298,11612,0,29447,8168,7746,8619,8691,8252,9156,6512,6124,6901,6897,6495,7302,613,564,672,653,602,713,1043,982,1134,1141,1074,1238,0,0,0,0,0,0,.798,.748,.85,.075,.069,.081,.128,.12,.14,0,0,0,.129,.122,.136,.103,.096,.109,.01,.009,.011,.016,.016,.018,0,0,0
44575,High income,,World Bank Income Groups,2050,10373949830,9821128781,10936162924,11033352812,10441756706,11634829018,8269652910,7752529269,8779557232,8755989396,8202656963,9294625031,782854833,717466697,852104572,832660744,765118933,904482694,1321434569,1231599652,1448515149,1444691264,1344813498,1583422984,7517,0,19942,11407,0,30082,8286,7851,8725,8812,8363,9266,6605,6212,6981,6993,6584,7388,625,573,686,665,612,727,1055,991,1154,1154,1082,1265,0,0,0,0,0,0,.798,.747,.853,.075,.069,.082,.127,.119,.139,0,0,0,.129,.122,.136,.103,.096,.11,.01,.009,.011,.016,.016,.018,0,0,0
44578,Low income,,World Bank Income Groups,2017,30361821,28839528,32102019,94049429,89294664,99645862,7891486,7058659,8775520,25131260,23007982,27458179,1864517,1325575,2781772,5418578,4217853,7675894,12611604,11539759,13793684,40138113,36361902,44302633,7994215,7994215,7994215,23361477,23361477,23361477,41,39,44,128,122,136,11,10,12,34,31,38,3,2,4,7,6,10,17,16,19,55,49,61,11,11,11,32,32,32,.26,.231,.294,.062,.042,.096,.416,.375,.458,.264,.249,.277,.052,.05,.054,.014,.012,.015,.003,.002,.004,.022,.02,.023,.014,.014,.014
44578,Low income,,World Bank Income Groups,2018,30849699,29124025,32821577,95401714,89866514,101439460,8254542,7360638,9200407,26190922,23871271,28698023,1968809,1390498,2959848,5706621,4407402,8118704,13082040,11940675,14469860,41471298,37515164,46125027,7544308,7534988,7553179,22032873,22008314,22064650,41,39,43,127,121,135,11,10,12,35,32,38,3,2,4,8,6,10,17,16,19,55,50,61,10,10,10,29,29,29,.268,.234,.303,.064,.043,.101,.424,.383,.469,.245,.23,.259,.051,.049,.053,.014,.012,.015,.003,.002,.005,.022,.02,.023,.012,.012,.013
44578,Low income,,World Bank Income Groups,2019,31901643,30186818,33952255,98550597,92946241,104810049,8607596,7656972,9632636,27312588,24906199,29877565,2067728,1463488,3115981,5983503,4622422,8534506,13541311,12366089,14809087,42821784,38838445,47035906,7685008,7183005,8127812,22432720,20955488,23729537,41,39,44,128,121,135,11,10,12,35,32,39,3,2,4,8,6,11,18,16,19,55,51,61,10,9,11,29,27,31,.27,.238,.306,.065,.044,.102,.425,.382,.47,.241,.219,.26,.051,.049,.053,.014,.012,.015,.003,.003,.005,.021,.02,.023,.012,.011,.013
44578,Low income,,World Bank Income Groups,2020,33061707,31101654,35434221,102153780,95989987,109024873,8982954,7974168,10051666,28583235,26068684,31240344,2171463,1530715,3285052,6278617,4851063,8959636,14014052,12810248,15571290,44274073,39902183,49632787,7893238,7241096,8517635,23017854,21126647,24849984,42,39,44,129,122,137,11,10,13,36,33,40,3,2,4,8,6,11,18,16,20,56,51,62,10,9,11,29,27,31,.272,.238,.307,.066,.044,.104,.424,.382,.47,.239,.215,.263,.05,.048,.053,.014,.012,.015,.003,.003,.005,.021,.02,.023,.012,.011,.013
44578,Low income,,World Bank Income Groups,2021,34303378,32390400,36502938,106203741,100091485,113031313,9385338,8339662,10529434,30001114,27351164,32836910,2279798,1604184,3440692,6596632,5086743,9419279,14509377,13227412,15886862,45931118,41530261,50656161,8128865,7321208,8987900,23674877,21314296,26173297,42,40,44,130,123,138,12,10,13,37,33,41,3,2,4,8,6,11,18,16,20,56,51,62,10,9,11,29,26,32,.274,.239,.313,.067,.045,.105,.423,.38,.467,.237,.209,.267,.05,.048,.053,.014,.012,.015,.003,.003,.005,.021,.02,.023,.012,.011,.013
44578,Low income,,World Bank Income Groups,2022,35639948,33437210,38116104,110645853,103712634,118074131,9808403,8716224,10970991,31496192,28658714,34415387,2393052,1677801,3640632,6932484,5332676,9898327,15042014,13707863,16797770,47789723,43056763,53503400,8396480,7441111,9389159,24427454,21637529,27334709,43,40,45,132,125,141,12,11,13,38,34,42,3,2,4,8,6,12,18,16,20,57,52,63,10,9,11,29,26,33,.276,.239,.313,.068,.045,.108,.422,.38,.469,.236,.205,.268,.05,.048,.052,.014,.013,.015,.003,.003,.005,.021,.02,.023,.012,.011,.013
44578,Low income,,World Bank Income Groups,2023,37024927,34799410,39526468,115277138,108212422,123248438,10242071,9078451,11495560,33051159,30075897,36199988,2510534,1763519,3834487,7282701,5608608,10414771,15604739,14257717,17151885,49753020,45179979,55060882,8667583,7546478,9856102,25190258,21932656,28664596,43,41,46,134,127,143,12,11,13,39,35,42,3,2,4,8,7,12,18,17,20,58,53,64,10,9,11,29,26,33,.277,.241,.317,.068,.046,.108,.422,.377,.468,.234,.2,.271,.05,.048,.053,.014,.013,.015,.003,.003,.005,.021,.02,.023,.012,.01,.013
44578,Low income,,World Bank Income Groups,2024,38475215,35992623,41357402,120191158,112509026,129000511,10695977,9503598,12011526,34735503,31606265,38043527,2632969,1845648,4008369,7647726,5890441,10987852,16184005,14694266,18123932,51793297,46829903,58027311,8962263,7710969,10368708,26014632,22393257,30105325,44,41,47,137,129,146,12,11,14,39,36,44,3,2,4,9,7,12,18,17,20,59,53,65,10,9,12,30,25,34,.278,.241,.317,.069,.046,.11,.421,.377,.471,.233,.198,.274,.05,.048,.052,.014,.013,.015,.003,.003,.005,.021,.02,.023,.012,.01,.013
