location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,oop_total_mean,oop_total_lower,oop_total_upper,dah_total,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,dah_per_cap,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp
44577,Lower-middle income,,World Bank Income Groups,1995,245751650,242790967,248896324,79694761,77663693,81453358,16657163,15838191,17373763,141535169,139014763,144346014,7864557,116,115,117,38,37,38,8,7,8,67,66,68,4,0.324,0.317,0.330,0.068,0.065,0.071,0.576,0.570,0.584,0.032,0.032,0.032,0.039,0.038,0.039,0.013,0.012,0.013,0.003,0.003,0.003,0.022,0.022,0.023,0.001
44577,Lower-middle income,,World Bank Income Groups,1996,256355743,252930764,260088479,81441732,79353507,83452314,17500719,16873633,18216524,149064204,146591503,151871014,8349087,119,117,120,38,37,39,8,8,8,69,68,70,4,0.318,0.311,0.324,0.068,0.066,0.071,0.581,0.576,0.588,0.033,0.032,0.033,0.038,0.038,0.039,0.012,0.012,0.012,0.003,0.003,0.003,0.022,0.022,0.023,0.001
44577,Lower-middle income,,World Bank Income Groups,1997,266018150,261755592,269313126,82908325,81081199,84862133,18217606,17652265,18870685,157033906,153881493,159718815,7858313,121,119,122,38,37,39,8,8,9,71,70,73,4,0.312,0.306,0.317,0.068,0.066,0.071,0.590,0.586,0.596,0.030,0.029,0.030,0.038,0.038,0.039,0.012,0.012,0.012,0.003,0.003,0.003,0.023,0.022,0.023,0.001
44577,Lower-middle income,,World Bank Income Groups,1998,276004234,272219148,279674152,84293490,82061819,86242256,19215353,18606611,19856590,163723663,160978398,166468263,8771728,123,121,125,38,37,38,9,8,9,73,72,74,4,0.305,0.300,0.312,0.070,0.067,0.072,0.593,0.587,0.599,0.032,0.031,0.032,0.039,0.039,0.040,0.012,0.012,0.012,0.003,0.003,0.003,0.023,0.023,0.024,0.001
44577,Lower-middle income,,World Bank Income Groups,1999,286025870,282833133,289901084,86962557,84809507,89287108,19989049,19294165,20976191,169084323,166286057,171782528,9989942,125,124,127,38,37,39,9,8,9,74,73,75,4,0.304,0.297,0.311,0.070,0.067,0.073,0.591,0.584,0.598,0.035,0.034,0.035,0.039,0.038,0.039,0.012,0.012,0.012,0.003,0.003,0.003,0.023,0.023,0.023,0.001
44577,Lower-middle income,,World Bank Income Groups,2000,298941110,294558566,302302976,90468036,88143919,92663621,19695948,19073599,20486747,176856994,173838260,179581547,11920131,128,127,130,39,38,40,8,8,9,76,75,77,5,0.303,0.297,0.309,0.066,0.064,0.068,0.592,0.585,0.597,0.040,0.039,0.040,0.039,0.038,0.039,0.012,0.011,0.012,0.003,0.002,0.003,0.023,0.023,0.023,0.002
44577,Lower-middle income,,World Bank Income Groups,2001,315682375,311070514,319592148,95046897,92414652,97042432,20378691,19663244,21577281,187756283,184613252,191119028,12500504,133,131,135,40,39,41,9,8,9,79,78,81,5,0.301,0.296,0.306,0.065,0.062,0.068,0.595,0.590,0.601,0.040,0.039,0.040,0.039,0.039,0.040,0.012,0.012,0.012,0.003,0.002,0.003,0.023,0.023,0.024,0.002
44577,Lower-middle income,,World Bank Income Groups,2002,333227864,328206961,337504714,99344418,96986465,101698021,21488814,20661592,22689163,199567075,195832724,203229285,12827558,138,136,140,41,40,42,9,9,9,83,81,84,5,0.298,0.293,0.303,0.064,0.062,0.067,0.599,0.594,0.604,0.038,0.038,0.039,0.040,0.039,0.040,0.012,0.012,0.012,0.003,0.002,0.003,0.024,0.023,0.024,0.002
44577,Lower-middle income,,World Bank Income Groups,2003,354325836,350045828,358278778,103831444,101825756,105926574,22636224,21822493,23471191,214497868,211537343,217873568,13360301,145,143,146,42,42,43,9,9,10,88,86,89,5,0.293,0.288,0.299,0.064,0.062,0.066,0.605,0.600,0.611,0.038,0.037,0.038,0.040,0.039,0.040,0.012,0.011,0.012,0.003,0.002,0.003,0.024,0.024,0.025,0.002
44577,Lower-middle income,,World Bank Income Groups,2004,380441827,375962146,385216964,111085736,108438910,113421885,23765445,23049092,24521483,229421238,226169005,232695621,16169408,153,151,155,45,44,46,10,9,10,92,91,93,6,0.292,0.286,0.297,0.062,0.061,0.064,0.603,0.597,0.609,0.043,0.042,0.043,0.040,0.039,0.040,0.012,0.011,0.012,0.002,0.002,0.003,0.024,0.024,0.024,0.002
44577,Lower-middle income,,World Bank Income Groups,2005,410791036,406255500,415302053,120312433,117786121,123038487,24327705,23522975,25111240,247817665,244269101,252513467,18333233,162,160,164,48,47,49,10,9,10,98,96,100,7,0.293,0.288,0.298,0.059,0.057,0.061,0.603,0.598,0.609,0.045,0.044,0.045,0.040,0.039,0.040,0.012,0.011,0.012,0.002,0.002,0.002,0.024,0.024,0.024,0.002
44577,Lower-middle income,,World Bank Income Groups,2006,439777030,435341230,445811775,133158579,130883462,135495595,25341193,24459710,26361794,263433558,259591120,269011192,17843699,171,169,173,52,51,53,10,10,10,102,101,105,7,0.303,0.298,0.308,0.058,0.056,0.060,0.599,0.594,0.605,0.041,0.040,0.041,0.039,0.039,0.040,0.012,0.012,0.012,0.002,0.002,0.002,0.023,0.023,0.024,0.002
44577,Lower-middle income,,World Bank Income Groups,2007,469592404,465327924,475116281,146953823,144119613,150178266,27468556,26627447,28335105,277031699,273107834,281428001,18138327,180,178,182,56,55,57,11,10,11,106,104,108,7,0.313,0.308,0.319,0.058,0.057,0.060,0.590,0.584,0.596,0.039,0.038,0.039,0.038,0.038,0.039,0.012,0.012,0.012,0.002,0.002,0.002,0.023,0.022,0.023,0.001
44577,Lower-middle income,,World Bank Income Groups,2008,497920203,492619006,505099089,157280744,154669034,160833641,30229198,29405887,31432979,290211174,286104075,295515996,20199088,187,185,190,59,58,61,11,11,12,109,108,111,8,0.316,0.311,0.321,0.061,0.059,0.063,0.583,0.578,0.588,0.041,0.040,0.041,0.038,0.038,0.039,0.012,0.012,0.012,0.002,0.002,0.002,0.022,0.022,0.023,0.002
44577,Lower-middle income,,World Bank Income Groups,2009,531039200,525917948,537299054,168658411,166204513,171828852,33295436,32231965,34541712,307271429,303590816,312359764,21813924,197,195,199,62,62,64,12,12,13,114,112,116,8,0.318,0.314,0.322,0.063,0.061,0.065,0.579,0.574,0.583,0.041,0.041,0.041,0.039,0.038,0.039,0.012,0.012,0.012,0.002,0.002,0.003,0.022,0.022,0.023,0.002
44577,Lower-middle income,,World Bank Income Groups,2010,569283730,564051365,574550055,181705273,178054767,185753984,36917319,35936313,37885666,329494719,325811268,334620813,21166419,208,206,209,66,65,68,13,13,14,120,119,122,8,0.319,0.314,0.324,0.065,0.063,0.067,0.579,0.574,0.584,0.037,0.037,0.038,0.038,0.037,0.038,0.012,0.012,0.012,0.002,0.002,0.003,0.022,0.022,0.022,0.001
44577,Lower-middle income,,World Bank Income Groups,2011,610708454,604556255,617065477,198118937,194414028,201907172,41117997,39985128,42231916,350098419,346121265,355011121,21373101,219,217,222,71,70,73,15,14,15,126,124,128,8,0.324,0.320,0.328,0.067,0.065,0.069,0.573,0.569,0.578,0.035,0.035,0.035,0.038,0.037,0.038,0.012,0.012,0.013,0.003,0.002,0.003,0.022,0.021,0.022,0.001
44577,Lower-middle income,,World Bank Income Groups,2012,656415874,649403488,663759134,211810840,208895230,215564463,45749848,44581133,46858965,375565136,369442071,380396100,23290049,232,230,235,75,74,76,16,16,17,133,131,135,8,0.323,0.319,0.327,0.070,0.068,0.071,0.572,0.567,0.576,0.035,0.035,0.036,0.039,0.038,0.039,0.013,0.012,0.013,0.003,0.003,0.003,0.022,0.022,0.023,0.001
44577,Lower-middle income,,World Bank Income Groups,2013,701266839,696520944,708081618,222424817,218829410,225782607,49429994,48021825,51074733,402475039,397269675,407793250,26936989,245,243,247,78,76,79,17,17,18,140,139,142,9,0.317,0.313,0.322,0.070,0.068,0.073,0.574,0.569,0.578,0.038,0.038,0.039,0.039,0.039,0.040,0.012,0.012,0.013,0.003,0.003,0.003,0.023,0.022,0.023,0.002
44577,Lower-middle income,,World Bank Income Groups,2014,732272423,725127738,739302987,231649550,228107008,235103061,53512895,52063392,54788988,425387712,419499400,431946005,21722265,252,250,254,80,78,81,18,18,19,146,144,149,7,0.316,0.312,0.321,0.073,0.071,0.075,0.581,0.577,0.587,0.030,0.029,0.030,0.039,0.039,0.039,0.012,0.012,0.013,0.003,0.003,0.003,0.023,0.022,0.023,0.001
44577,Lower-middle income,,World Bank Income Groups,2015,783470966,775668276,790860373,249719914,245865597,254114036,57727863,56426587,59383418,451890191,445764063,459689164,24132997,266,263,268,85,83,86,20,19,20,153,151,156,8,0.319,0.315,0.324,0.074,0.072,0.076,0.577,0.571,0.581,0.031,0.031,0.031,0.039,0.039,0.040,0.013,0.012,0.013,0.003,0.003,0.003,0.023,0.022,0.023,0.001
44576,Upper-middle income,,World Bank Income Groups,1995,727728448,719933370,735551330,345668790,342159162,349042071,96715736,91772124,101826886,282054337,277153150,286731056,3289585,332,329,336,158,156,159,44,42,46,129,126,131,2,0.475,0.470,0.480,0.133,0.127,0.139,0.388,0.382,0.393,0.005,0.004,0.005,0.050,0.049,0.050,0.024,0.023,0.024,0.007,0.006,0.007,0.019,0.019,0.020,0.000
44576,Upper-middle income,,World Bank Income Groups,1996,764249785,757394529,769816995,362074722,358428675,366357634,101121792,96915356,106592130,297678822,293238935,301808784,3374450,344,341,346,163,161,165,46,44,48,134,132,136,2,0.474,0.469,0.479,0.132,0.128,0.139,0.390,0.385,0.395,0.004,0.004,0.004,0.050,0.050,0.050,0.024,0.023,0.024,0.007,0.006,0.007,0.019,0.019,0.020,0.000
44576,Upper-middle income,,World Bank Income Groups,1997,809577503,803045608,817698630,383225782,379609035,387502665,107474210,103468279,113150785,315135165,310595177,320365941,3742346,360,357,364,171,169,172,48,46,50,140,138,143,2,0.473,0.468,0.478,0.133,0.128,0.138,0.389,0.385,0.393,0.005,0.005,0.005,0.051,0.050,0.051,0.024,0.024,0.024,0.007,0.006,0.007,0.020,0.019,0.020,0.000
44576,Upper-middle income,,World Bank Income Groups,1998,842760404,832317410,852189634,388973225,385115186,393416948,112536439,107623035,118187359,335886271,331025132,340751152,5364469,372,367,376,172,170,174,50,47,52,148,146,150,2,0.462,0.456,0.467,0.134,0.128,0.139,0.399,0.394,0.403,0.006,0.006,0.006,0.052,0.052,0.053,0.024,0.024,0.024,0.007,0.007,0.007,0.021,0.021,0.021,0.000
44576,Upper-middle income,,World Bank Income Groups,1999,876888214,867360508,887738885,395655712,390288646,399769282,118563414,113521710,124726828,358043313,352654272,364210137,4625775,384,380,389,173,171,175,52,50,55,157,154,159,2,0.451,0.447,0.457,0.135,0.131,0.142,0.408,0.404,0.413,0.005,0.005,0.005,0.053,0.052,0.053,0.024,0.023,0.024,0.007,0.007,0.007,0.021,0.021,0.022,0.000
44576,Upper-middle income,,World Bank Income Groups,2000,919164663,909969214,930708741,408707410,402608136,414914535,125846768,120036155,130755232,380127419,374140450,386909094,4483065,399,395,404,177,175,180,55,52,57,165,162,168,2,0.445,0.439,0.450,0.137,0.131,0.142,0.414,0.408,0.419,0.005,0.005,0.005,0.052,0.051,0.052,0.023,0.023,0.023,0.007,0.007,0.007,0.021,0.021,0.022,0.000
44576,Upper-middle income,,World Bank Income Groups,2001,962591251,951050562,975313897,424378188,419403972,430481305,125484583,119685661,132312714,408168676,401474670,415672012,4559804,415,410,420,183,181,186,54,52,57,176,173,179,2,0.441,0.433,0.446,0.130,0.125,0.137,0.424,0.419,0.430,0.005,0.005,0.005,0.053,0.052,0.053,0.023,0.023,0.024,0.007,0.007,0.007,0.022,0.022,0.023,0.000
44576,Upper-middle income,,World Bank Income Groups,2002,1021125524,1009677583,1031343801,453914858,448503146,458910380,128161200,122246272,135306315,434508318,427754745,440126472,4541148,437,432,441,194,192,196,55,52,58,186,183,188,2,0.445,0.440,0.449,0.126,0.120,0.131,0.426,0.419,0.431,0.004,0.004,0.004,0.053,0.052,0.054,0.024,0.023,0.024,0.007,0.006,0.007,0.023,0.022,0.023,0.000
44576,Upper-middle income,,World Bank Income Groups,2003,1090135406,1080915204,1100683224,487196283,481202712,494000630,133680569,126943250,139943276,461062949,454606688,468508292,8195606,463,459,468,207,204,210,57,54,59,196,193,199,3,0.447,0.442,0.451,0.123,0.117,0.128,0.423,0.419,0.427,0.008,0.007,0.008,0.054,0.053,0.054,0.024,0.024,0.024,0.007,0.006,0.007,0.023,0.022,0.023,0.000
44576,Upper-middle income,,World Bank Income Groups,2004,1158449328,1146570177,1174011420,528974757,522958583,539755192,136437809,130794045,142113138,486478982,479515950,493115154,6557780,489,484,495,223,221,228,58,55,60,205,202,208,3,0.457,0.452,0.462,0.118,0.113,0.122,0.420,0.415,0.424,0.006,0.006,0.006,0.052,0.052,0.053,0.024,0.024,0.024,0.006,0.006,0.006,0.022,0.022,0.022,0.000
44576,Upper-middle income,,World Bank Income Groups,2005,1236680616,1226128838,1246614228,574434179,566651072,581701850,139469372,134018293,145522366,514881692,508485344,521162190,7895373,518,514,522,241,237,244,58,56,61,216,213,218,3,0.464,0.460,0.469,0.113,0.109,0.118,0.416,0.412,0.420,0.006,0.006,0.006,0.052,0.051,0.052,0.024,0.024,0.024,0.006,0.006,0.006,0.022,0.021,0.022,0.000
44576,Upper-middle income,,World Bank Income Groups,2006,1328334416,1315729713,1338517227,640748871,633718515,648257474,145802431,140115674,151112133,534656533,527601659,540964612,7126582,553,548,558,267,264,270,61,58,63,223,220,225,3,0.482,0.478,0.486,0.110,0.106,0.113,0.403,0.398,0.406,0.005,0.005,0.005,0.051,0.050,0.051,0.024,0.024,0.025,0.006,0.005,0.006,0.020,0.020,0.021,0.000
44576,Upper-middle income,,World Bank Income Groups,2007,1446521901,1435118809,1460005948,724547070,716579007,734824454,158892149,151707641,164345712,556119250,548474190,564947455,6963430,599,594,604,300,297,304,66,63,68,230,227,234,3,0.501,0.497,0.506,0.110,0.106,0.113,0.384,0.379,0.389,0.005,0.005,0.005,0.050,0.050,0.051,0.025,0.025,0.026,0.006,0.005,0.006,0.019,0.019,0.020,0.000
44576,Upper-middle income,,World Bank Income Groups,2008,1567370697,1552733686,1580367230,811608474,804292894,821189409,168436865,160885190,175491187,580385546,572771891,587415166,6939811,644,638,649,333,330,337,69,66,72,238,235,241,3,0.518,0.514,0.522,0.107,0.103,0.111,0.370,0.366,0.374,0.004,0.004,0.004,0.052,0.051,0.052,0.027,0.027,0.027,0.006,0.005,0.006,0.019,0.019,0.019,0.000
44576,Upper-middle income,,World Bank Income Groups,2009,1684873500,1671033645,1699815795,881375918,870630663,894129628,177463398,170991758,184490103,618068067,609921673,625275097,7966116,687,681,693,359,355,365,72,70,75,252,249,255,3,0.523,0.519,0.528,0.105,0.102,0.109,0.367,0.363,0.371,0.005,0.005,0.005,0.054,0.054,0.055,0.028,0.028,0.029,0.006,0.006,0.006,0.020,0.020,0.020,0.000
44576,Upper-middle income,,World Bank Income Groups,2010,1802496672,1786926411,1814727129,968653209,958304683,979103692,186430139,178876019,192878377,639396324,631784144,647514543,8016999,729,723,734,392,388,396,75,72,78,259,256,262,3,0.537,0.533,0.541,0.103,0.099,0.107,0.355,0.351,0.359,0.004,0.004,0.004,0.054,0.053,0.054,0.029,0.029,0.029,0.006,0.005,0.006,0.019,0.019,0.019,0.000
44576,Upper-middle income,,World Bank Income Groups,2011,1904865580,1889115959,1925690346,1052413412,1040266747,1064699102,189283899,182204949,196838684,656111540,649404768,662004341,7056729,765,759,774,423,418,428,76,73,79,264,261,266,3,0.552,0.548,0.556,0.099,0.096,0.103,0.344,0.341,0.347,0.004,0.004,0.004,0.053,0.052,0.053,0.029,0.029,0.030,0.005,0.005,0.005,0.018,0.018,0.018,0.000
44576,Upper-middle income,,World Bank Income Groups,2012,2014135638,2000099972,2029331284,1130531770,1116764981,1141785341,195552622,187731060,201562290,682014223,675742397,688894874,6037023,804,798,810,451,446,456,78,75,80,272,270,275,2,0.561,0.557,0.565,0.097,0.094,0.100,0.339,0.336,0.343,0.003,0.003,0.003,0.053,0.053,0.054,0.030,0.029,0.030,0.005,0.005,0.005,0.018,0.018,0.018,0.000
44576,Upper-middle income,,World Bank Income Groups,2013,2138163024,2119799231,2154516382,1214082854,1197398505,1228477090,205347327,197765955,211780865,711867752,703295227,719292084,6865091,847,840,854,481,475,487,81,78,84,282,279,285,3,0.568,0.564,0.571,0.096,0.093,0.099,0.333,0.329,0.336,0.003,0.003,0.003,0.054,0.053,0.054,0.031,0.030,0.031,0.005,0.005,0.005,0.018,0.018,0.018,0.000
44576,Upper-middle income,,World Bank Income Groups,2014,2273622510,2256323125,2294679425,1302378174,1288334698,1324646188,222961043,217192389,231287844,741977815,734145524,752067102,6305478,895,888,903,513,507,522,88,86,91,292,289,296,2,0.573,0.569,0.577,0.098,0.096,0.101,0.326,0.323,0.330,0.003,0.003,0.003,0.055,0.055,0.056,0.032,0.031,0.032,0.005,0.005,0.006,0.018,0.018,0.018,0.000
44576,Upper-middle income,,World Bank Income Groups,2015,2426911352,2407815766,2452677895,1400247956,1380630255,1423328520,245439326,237261427,253837529,776259744,765318486,784661712,4964326,949,942,959,548,540,557,96,93,99,304,299,307,2,0.577,0.572,0.581,0.101,0.098,0.105,0.320,0.316,0.323,0.002,0.002,0.002,0.057,0.056,0.057,0.033,0.032,0.033,0.006,0.006,0.006,0.018,0.018,0.018,0.000
31,"Central Europe, Eastern Europe, and Central Asia",,GBD Super Regions,1995,265980271,261583139,271294434,186008667,182816716,188991010,12275769,11093051,13809762,67038516,63728656,69862183,657318,644,634,657,451,443,458,30,27,33,162,154,169,2,0.699,0.690,0.709,0.046,0.042,0.052,0.252,0.243,0.261,0.002,0.002,0.003,0.062,0.061,0.063,0.043,0.043,0.044,0.003,0.003,0.003,0.016,0.015,0.016,0.000
31,"Central Europe, Eastern Europe, and Central Asia",,GBD Super Regions,1996,263117157,258011074,267304410,181279243,178167212,183905706,12388360,11262258,13853917,68828519,66176163,71587591,621034,638,626,648,440,432,446,30,27,34,167,161,174,2,0.689,0.679,0.697,0.047,0.043,0.053,0.262,0.254,0.272,0.002,0.002,0.002,0.064,0.062,0.065,0.044,0.043,0.045,0.003,0.003,0.003,0.017,0.016,0.017,0.000
31,"Central Europe, Eastern Europe, and Central Asia",,GBD Super Regions,1997,268667494,264414990,273696218,182789779,179966856,185721392,12281087,11262757,13233961,72635615,69521719,75106244,961014,653,642,665,444,437,451,30,27,32,176,169,182,2,0.680,0.672,0.689,0.046,0.042,0.049,0.270,0.262,0.278,0.004,0.004,0.004,0.064,0.063,0.066,0.044,0.043,0.045,0.003,0.003,0.003,0.017,0.017,0.018,0.000
31,"Central Europe, Eastern Europe, and Central Asia",,GBD Super Regions,1998,267289394,262282834,271286597,175535054,172314132,178982101,12610373,11706422,14242020,77806533,74897518,80389631,1337433,651,639,661,427,420,436,31,29,35,189,182,196,3,0.657,0.647,0.665,0.047,0.044,0.053,0.291,0.284,0.300,0.005,0.005,0.005,0.065,0.064,0.066,0.043,0.042,0.043,0.003,0.003,0.003,0.019,0.018,0.020,0.000
31,"Central Europe, Eastern Europe, and Central Asia",,GBD Super Regions,1999,267612322,262417799,272801577,172707798,169632753,176639946,12765383,11909812,14202452,80293830,77042571,83674600,1845311,653,640,666,422,414,431,31,29,35,196,188,204,5,0.645,0.637,0.654,0.048,0.044,0.053,0.300,0.291,0.310,0.007,0.007,0.007,0.063,0.061,0.064,0.040,0.040,0.041,0.003,0.003,0.003,0.019,0.018,0.020,0.000
31,"Central Europe, Eastern Europe, and Central Asia",,GBD Super Regions,2000,273986456,267573422,280573535,177375024,172986619,181913889,13564654,12542559,15162766,81537388,77956257,84630732,1509389,670,655,686,434,423,445,33,31,37,199,191,207,4,0.647,0.637,0.658,0.050,0.046,0.055,0.298,0.288,0.309,0.006,0.005,0.006,0.060,0.058,0.061,0.039,0.038,0.040,0.003,0.003,0.003,0.018,0.017,0.018,0.000
31,"Central Europe, Eastern Europe, and Central Asia",,GBD Super Regions,2001,286199154,279347368,293324912,183018363,177230487,189319073,15070314,13563574,16756774,86422333,83231533,90633690,1688144,701,685,719,448,434,464,37,33,41,212,204,222,4,0.639,0.629,0.650,0.053,0.048,0.059,0.302,0.292,0.312,0.006,0.006,0.006,0.060,0.059,0.062,0.038,0.037,0.040,0.003,0.003,0.004,0.018,0.017,0.019,0.000
31,"Central Europe, Eastern Europe, and Central Asia",,GBD Super Regions,2002,303401778,295672410,311701213,193023543,186275479,200456099,15739348,14508553,17237845,93219748,90660194,96684796,1419139,745,726,766,474,457,492,39,36,42,229,223,237,3,0.636,0.624,0.649,0.052,0.048,0.057,0.307,0.297,0.318,0.005,0.005,0.005,0.061,0.060,0.063,0.039,0.038,0.040,0.003,0.003,0.003,0.019,0.018,0.019,0.000
31,"Central Europe, Eastern Europe, and Central Asia",,GBD Super Regions,2003,322057898,313878148,329380799,204619853,196956912,211481051,15417798,14134879,17351549,100766654,97219076,104264557,1253594,790,770,808,502,483,519,38,35,43,247,239,256,3,0.635,0.626,0.648,0.048,0.044,0.054,0.313,0.304,0.323,0.004,0.004,0.004,0.061,0.060,0.063,0.039,0.037,0.040,0.003,0.003,0.003,0.019,0.018,0.020,0.000
31,"Central Europe, Eastern Europe, and Central Asia",,GBD Super Regions,2004,339883605,332131974,349476523,215894850,209942871,223509976,15078821,14026194,16949129,107337840,103092075,111562500,1572095,835,816,859,530,516,549,37,34,42,264,253,274,4,0.635,0.625,0.648,0.044,0.041,0.050,0.316,0.304,0.324,0.005,0.004,0.005,0.060,0.059,0.062,0.038,0.037,0.039,0.003,0.002,0.003,0.019,0.018,0.020,0.000
31,"Central Europe, Eastern Europe, and Central Asia",,GBD Super Regions,2005,359597906,351748681,369352729,229582613,221758266,237236665,15273890,14077987,17327802,112773822,109232659,116153538,1967582,885,865,909,565,545,584,38,35,43,277,269,286,5,0.638,0.629,0.650,0.042,0.039,0.048,0.314,0.304,0.322,0.005,0.005,0.006,0.060,0.058,0.061,0.038,0.037,0.039,0.003,0.002,0.003,0.019,0.018,0.019,0.000
31,"Central Europe, Eastern Europe, and Central Asia",,GBD Super Regions,2006,382627294,374425736,391323625,246280438,238987580,254310615,15803811,14584213,17641822,118624039,115256435,122478198,1919006,942,922,964,606,588,626,39,36,43,292,284,302,5,0.644,0.633,0.654,0.041,0.038,0.046,0.310,0.301,0.320,0.005,0.005,0.005,0.058,0.057,0.059,0.037,0.036,0.039,0.002,0.002,0.003,0.018,0.018,0.019,0.000
31,"Central Europe, Eastern Europe, and Central Asia",,GBD Super Regions,2007,410397869,401634091,418482189,265705031,258718096,273274659,15868582,14625628,17852903,126855367,122939653,130089434,1968889,1011,989,1031,654,637,673,39,36,44,312,303,320,5,0.647,0.638,0.657,0.039,0.035,0.043,0.309,0.300,0.318,0.005,0.005,0.005,0.057,0.056,0.058,0.037,0.036,0.038,0.002,0.002,0.002,0.018,0.017,0.018,0.000
